fecha,empresa,precio_apertura,precio_max,precio_min,precio_cierre,volumen
2024-05-30,BANCO,79.57,79.97,78.69,78.84,1722772
2024-05-31,BANCO,78.84,79.35,78.28,79.31,1255082
2024-06-03,BANCO,79.31,80.05,79.23,79.59,1592309
2024-06-04,BANCO,79.59,80.05,78.93,79.01,1582868
2024-06-05,BANCO,79.01,79.21,78.36,78.44,1654253
2024-06-06,BANCO,78.44,79.98,78.44,79.81,2323922
2024-06-07,BANCO,79.81,80.04,78.09,78.23,1638299
2024-06-10,BANCO,78.23,80.54,77.8,80.03,1580186
2024-06-11,BANCO,80.03,81.51,79.93,81.44,1582315
2024-06-12,BANCO,81.44,81.58,80.4,80.57,1484797
2024-06-13,BANCO,80.57,81.6,80.53,80.85,1379604
2024-06-14,BANCO,80.85,81.11,80.41,80.67,2303803
2024-06-17,BANCO,80.67,81.37,80.54,80.63,1596781
2024-06-18,BANCO,80.63,81.82,80.58,81.67,1066791
2024-06-19,BANCO,81.67,84.1,81.54,83.34,1430113
2024-06-20,BANCO,83.34,84.02,83.28,83.54,1713956
2024-06-21,BANCO,83.54,83.92,82.54,82.91,1730486
2024-06-24,BANCO,82.91,83.88,82.84,83.38,1346687
2024-06-25,BANCO,83.38,83.79,82.49,82.98,1456283
2024-06-26,BANCO,82.98,83.17,80.93,81.58,1706088
2024-06-27,BANCO,81.58,82.16,80.78,81.34,1074339
2024-06-28,BANCO,81.34,81.87,81.02,81.46,1043196
2024-07-01,BANCO,81.46,83.66,81.12,83.55,1685790
2024-07-02,BANCO,83.55,83.9,82.55,82.98,1306922
2024-07-03,BANCO,82.98,85.26,82.67,85.19,1153367
2024-07-04,BANCO,85.19,85.41,83.8,84.84,430896
2024-07-05,BANCO,84.84,85.29,83.47,84.23,1944322
2024-07-08,BANCO,84.23,86.41,83.64,85.65,1608595
2024-07-09,BANCO,85.65,86.47,84.43,84.52,985274
2024-07-10,BANCO,84.52,85.23,84.31,84.74,2606959
2024-07-11,BANCO,84.74,86.16,84.37,85.62,1645645
2024-07-12,BANCO,85.62,86.02,85.16,85.81,2263778
2024-07-15,BANCO,85.81,86.7,84.85,85.04,1911234
2024-07-16,BANCO,85.04,85.54,83.16,83.96,1690270
2024-07-17,BANCO,83.96,84.5,82.75,83.15,1245259
2024-07-18,BANCO,83.15,85.11,82.77,84.19,1915829
2024-07-19,BANCO,84.19,85.34,84.06,84.97,1740048
2024-07-22,BANCO,84.97,86.24,84.61,86.03,2245002
2024-07-23,BANCO,86.03,88.93,85.4,88.39,1375054
2024-07-24,BANCO,88.39,89.67,88.19,89.29,1833802
2024-07-25,BANCO,89.29,90.14,87.64,87.72,1459007
2024-07-26,BANCO,87.72,88.06,86.63,87.52,1845330
2024-07-29,BANCO,87.52,88.12,87.23,87.47,1432119
2024-07-30,BANCO,87.47,88.1,86.58,86.9,1323637
2024-07-31,BANCO,86.9,86.97,84.85,85.73,1162782
2024-08-01,BANCO,85.73,86.39,84.48,86.06,1425827
2024-08-02,BANCO,86.06,86.39,85.0,85.5,1534968
2024-08-05,BANCO,85.5,85.71,84.61,84.63,1539851
2024-08-06,BANCO,84.63,85.27,84.3,84.33,1729537
2024-08-07,BANCO,84.33,85.22,84.1,84.31,1799418
2024-08-08,BANCO,84.31,85.07,82.04,82.69,1191520
2024-08-09,BANCO,82.69,83.0,82.26,82.53,1853235
2024-08-12,BANCO,82.53,83.58,81.87,83.1,1258892
2024-08-13,BANCO,83.1,83.18,82.38,82.39,1676697
2024-08-14,BANCO,82.39,83.39,82.13,82.82,1069430
2024-08-15,BANCO,82.82,83.65,82.59,83.34,1293421
2024-08-16,BANCO,83.34,83.96,80.53,80.68,2361262
2024-08-19,BANCO,80.68,80.86,79.12,80.29,1053373
2024-08-20,BANCO,80.29,80.34,79.14,79.99,2335230
2024-08-21,BANCO,79.99,80.35,78.76,79.36,1754245
2024-08-22,BANCO,79.36,81.56,79.17,80.32,1685762
2024-08-23,BANCO,80.32,80.46,80.19,80.27,1395359
2024-08-26,BANCO,80.27,80.52,79.96,80.18,1099385
2024-08-27,BANCO,80.18,80.6,79.33,80.52,1950870
2024-08-28,BANCO,80.52,82.27,80.24,81.83,1690764
2024-08-29,BANCO,81.83,82.46,81.73,82.21,1161478
2024-08-30,BANCO,82.21,82.95,81.59,81.66,1609967
2024-09-02,BANCO,81.66,83.86,81.39,83.6,1246213
2024-09-03,BANCO,83.6,84.15,83.39,83.63,2810441
2024-09-04,BANCO,83.63,84.74,82.64,83.43,1950558
2024-09-05,BANCO,83.43,83.63,82.31,82.58,1825019
2024-09-06,BANCO,82.58,82.69,81.03,81.68,1646535
2024-09-09,BANCO,81.68,83.12,81.64,82.74,1565262
2024-09-10,BANCO,82.74,83.06,82.42,82.63,2058435
2024-09-11,BANCO,82.63,83.19,82.49,83.08,1528542
2024-09-12,BANCO,83.08,84.22,82.61,83.52,2304773
2024-09-13,BANCO,83.52,83.68,82.88,83.16,1831074
2024-09-16,BANCO,83.16,83.78,82.55,82.83,691604
2024-09-17,BANCO,82.83,85.08,82.62,85.05,1812983
2024-09-18,BANCO,85.05,85.06,83.97,84.27,1044054
2024-09-19,BANCO,84.27,84.6,82.97,82.98,1515331
2024-09-20,BANCO,82.98,83.43,82.6,82.71,1458100
2024-09-23,BANCO,82.71,84.45,82.57,84.17,1156091
2024-09-24,BANCO,84.17,84.57,82.77,84.13,2006566
2024-09-25,BANCO,84.13,84.91,83.26,84.3,1878705
2024-09-26,BANCO,84.3,84.86,82.24,82.29,1421728
2024-09-27,BANCO,82.29,83.32,81.5,83.22,1144620
2024-09-30,BANCO,83.22,83.6,82.75,82.96,597557
2024-10-01,BANCO,82.96,83.74,81.59,82.62,909974
2024-10-02,BANCO,82.62,82.97,81.36,81.45,2138024
2024-10-03,BANCO,81.45,82.45,81.37,82.08,2030125
2024-10-04,BANCO,82.08,85.65,81.89,85.13,1189477
2024-10-07,BANCO,85.13,85.64,84.74,85.01,1007549
2024-10-08,BANCO,85.01,86.76,85.0,85.55,1735930
2024-10-09,BANCO,85.55,86.11,85.29,86.04,2130986
2024-10-10,BANCO,86.04,86.47,85.08,85.58,1914647
2024-10-11,BANCO,85.58,87.09,85.15,85.79,1734178
2024-10-14,BANCO,85.79,86.18,85.41,85.95,1740052
2024-10-15,BANCO,85.95,87.3,85.7,87.02,1516460
2024-10-16,BANCO,87.02,87.04,85.83,86.42,1580902
2024-10-17,BANCO,86.42,86.78,85.31,86.3,1011664
2024-10-18,BANCO,86.3,87.37,85.84,86.93,2268910
2024-10-21,BANCO,86.93,88.99,86.26,88.9,1883173
2024-10-22,BANCO,88.9,89.22,87.59,87.7,1477487
2024-10-23,BANCO,87.7,88.71,87.63,87.68,2297047
2024-10-24,BANCO,87.68,88.22,86.54,87.42,1879315
2024-10-25,BANCO,87.42,87.7,86.15,86.64,890031
2024-10-28,BANCO,86.64,87.09,86.16,86.36,660855
2024-10-29,BANCO,86.36,87.29,86.33,86.54,812169
2024-10-30,BANCO,86.54,86.6,83.56,84.15,1821070
2024-10-31,BANCO,84.15,84.67,83.68,84.67,1373809
2024-11-01,BANCO,84.67,85.39,83.33,85.35,1492075
2024-11-04,BANCO,85.35,85.63,83.34,83.78,1048015
2024-11-05,BANCO,83.78,84.99,82.81,84.57,1782159
2024-11-06,BANCO,84.57,84.66,82.5,83.26,1476435
2024-11-07,BANCO,83.26,83.9,82.87,82.98,1119805
2024-11-08,BANCO,82.98,83.19,81.43,82.11,1372365
2024-11-11,BANCO,82.11,82.37,81.29,81.87,1367925
2024-11-12,BANCO,81.87,82.28,81.75,81.9,1825465
2024-11-13,BANCO,81.9,82.32,79.21,80.26,1026920
2024-11-14,BANCO,80.26,80.43,79.87,80.3,1749395
2024-11-15,BANCO,80.3,80.94,79.95,80.88,1766860
2024-11-18,BANCO,80.88,80.97,80.75,80.84,1514116
2024-11-19,BANCO,80.84,81.46,80.66,81.28,980184
2024-11-20,BANCO,81.28,81.81,81.09,81.57,1594369
2024-11-21,BANCO,81.57,81.68,80.76,80.8,1846092
2024-11-22,BANCO,80.8,82.97,80.65,82.94,1375066
2024-11-25,BANCO,82.94,84.38,82.42,84.24,2124737
2024-11-26,BANCO,84.24,86.53,83.67,86.52,1517047
2024-11-27,BANCO,86.52,88.24,84.8,84.85,1364002
2024-11-28,BANCO,84.85,86.59,84.19,86.42,988509
2024-11-29,BANCO,86.42,86.64,84.0,84.73,1021340
2024-12-02,BANCO,84.73,86.14,84.68,85.83,1319223
2024-12-03,BANCO,85.83,86.98,85.7,86.97,1276763
2024-12-04,BANCO,86.97,87.76,86.24,87.37,1861220
2024-12-05,BANCO,87.37,87.52,86.83,87.2,1301476
2024-12-06,BANCO,87.2,88.06,84.68,85.18,2011749
2024-12-09,BANCO,85.18,88.45,84.77,88.33,1429238
2024-12-10,BANCO,88.33,88.75,87.22,87.4,1686086
2024-12-11,BANCO,87.4,87.97,87.37,87.59,1883012
2024-12-12,BANCO,87.59,87.91,86.47,87.36,2227259
2024-12-13,BANCO,87.36,88.88,87.19,88.38,496880
2024-12-16,BANCO,88.38,89.56,85.78,86.77,1657500
2024-12-17,BANCO,86.77,88.01,86.36,87.63,1248512
2024-12-18,BANCO,87.63,88.87,87.59,88.72,1508454
2024-12-19,BANCO,88.72,90.78,88.44,90.13,893385
2024-12-20,BANCO,90.13,90.21,89.71,89.9,1561834
2024-12-23,BANCO,89.9,90.87,89.08,89.5,1457781
2024-12-24,BANCO,89.5,90.03,88.87,89.85,890810
2024-12-25,BANCO,89.85,90.67,87.69,88.22,2562124
2024-12-26,BANCO,88.22,89.88,88.16,89.67,1715320
2024-12-27,BANCO,89.67,89.85,89.03,89.44,1160650
2024-12-30,BANCO,89.44,90.48,85.59,86.18,1288993
2024-12-31,BANCO,86.18,88.6,86.11,88.13,1430032
2023-01-02,RETAIL,45.0,45.63,44.85,45.19,1839562
2023-01-03,RETAIL,45.19,45.27,44.8,45.0,1804778
2023-01-04,RETAIL,45.0,45.35,44.98,45.17,1265956
2023-01-05,RETAIL,45.17,45.76,43.17,43.2,1704260
2023-01-06,RETAIL,43.2,43.99,42.97,43.79,1366066
2023-01-09,RETAIL,43.79,44.43,43.56,43.78,1634145
2023-01-10,RETAIL,43.78,44.06,42.54,42.83,1343487
2023-01-11,RETAIL,42.83,42.84,41.47,41.89,1614591
2023-01-12,RETAIL,41.89,42.61,41.56,42.29,1002632
2023-01-13,RETAIL,42.29,43.46,42.21,43.2,1853252
2023-01-16,RETAIL,43.2,44.48,43.07,43.76,1355309
2023-01-17,RETAIL,43.76,44.99,43.44,44.79,1275917
2023-01-18,RETAIL,44.79,45.1,43.49,44.32,2122249
2023-01-19,RETAIL,44.32,44.42,43.84,44.07,1706518
2023-01-20,RETAIL,44.07,44.38,42.87,43.22,1344924
2023-01-23,RETAIL,43.22,43.42,43.0,43.16,1404974
2023-01-24,RETAIL,43.16,44.13,42.64,43.83,1251055
2023-01-25,RETAIL,43.83,44.43,43.58,44.4,1366595
2023-01-26,RETAIL,44.4,44.81,44.06,44.12,2142668
2023-01-27,RETAIL,44.12,44.32,43.0,43.12,1517329
2023-01-30,RETAIL,43.12,43.62,41.77,41.83,1238190
2023-01-31,RETAIL,41.83,41.85,40.83,40.95,1560026
2023-02-01,RETAIL,40.95,41.14,40.58,40.94,1690450
2023-02-02,RETAIL,40.94,41.18,40.82,41.17,1784249
2023-02-03,RETAIL,41.17,42.04,40.99,41.94,1091517
2023-02-06,RETAIL,41.94,42.27,40.57,41.2,1509579
2023-02-07,RETAIL,41.2,41.52,40.19,40.9,1215040
2023-02-08,RETAIL,40.9,41.38,40.84,41.16,1087571
2023-02-09,RETAIL,41.16,41.48,40.25,40.47,1494396
2023-02-10,RETAIL,40.47,40.52,40.4,40.5,1531332
2023-02-13,RETAIL,40.5,40.92,39.95,40.38,1706586
2023-02-14,RETAIL,40.38,41.29,40.3,41.17,1506854
2023-02-15,RETAIL,41.17,41.63,40.68,41.39,1705177
2023-02-16,RETAIL,41.39,42.38,40.77,41.95,1247089
2023-02-17,RETAIL,41.95,42.22,41.65,42.08,1637903
2023-02-20,RETAIL,42.08,42.25,41.49,41.57,1417199
2023-02-21,RETAIL,41.57,42.53,41.56,42.31,1516995
2023-02-22,RETAIL,42.31,42.57,42.0,42.38,991572
2023-02-23,RETAIL,42.38,42.63,42.17,42.56,1431268
2023-02-24,RETAIL,42.56,42.68,42.26,42.48,1749261
2023-02-27,RETAIL,42.48,43.01,42.0,42.85,2078205
2023-02-28,RETAIL,42.85,43.01,42.37,42.97,1519902
2023-03-01,RETAIL,42.97,43.33,42.79,43.19,870282
2023-03-02,RETAIL,43.19,44.08,41.74,42.22,1585114
2023-03-03,RETAIL,42.22,42.55,41.56,42.49,1223511
2023-03-06,RETAIL,42.49,43.39,42.25,42.44,1545972
2023-03-07,RETAIL,42.44,42.81,41.69,42.05,2003407
2023-03-08,RETAIL,42.05,42.9,41.82,42.69,942213
2023-03-09,RETAIL,42.69,42.9,42.69,42.86,1147579
2023-03-10,RETAIL,42.86,43.16,42.57,42.83,1428504
2023-03-13,RETAIL,42.83,43.65,42.73,43.59,1820135
2023-03-14,RETAIL,43.59,44.32,43.46,44.28,1340270
2023-03-15,RETAIL,44.28,44.48,44.12,44.41,1230859
2023-03-16,RETAIL,44.41,44.43,43.0,43.36,1160095
2023-03-17,RETAIL,43.36,43.85,42.22,42.25,1435130
2023-03-20,RETAIL,42.25,42.27,41.57,41.76,1381264
2023-03-21,RETAIL,41.76,43.11,40.92,42.52,1030544
2023-03-22,RETAIL,42.52,42.88,42.06,42.22,1474368
2023-03-23,RETAIL,42.22,42.61,41.68,42.27,489830
2023-03-24,RETAIL,42.27,42.92,41.83,42.54,1365135
2023-03-27,RETAIL,42.54,43.13,41.24,41.56,1469162
2023-03-28,RETAIL,41.56,43.43,41.46,43.16,1953067
2023-03-29,RETAIL,43.16,43.17,42.77,43.0,1715305
2023-03-30,RETAIL,43.0,43.11,42.23,42.43,1731003
2023-03-31,RETAIL,42.43,43.02,42.3,42.94,944924
2023-04-03,RETAIL,42.94,43.26,41.68,42.52,929058
2023-04-04,RETAIL,42.52,42.58,42.15,42.24,2166077
2023-04-05,RETAIL,42.24,42.68,42.2,42.29,1345145
2023-04-06,RETAIL,42.29,42.83,41.96,42.25,1251756
2023-04-07,RETAIL,42.25,42.89,42.18,42.8,1200349
2023-04-10,RETAIL,42.8,43.2,41.79,42.83,1473863
2023-04-11,RETAIL,42.83,43.07,41.35,41.56,1881939
2023-04-12,RETAIL,41.56,41.97,41.26,41.47,1323580
2023-04-13,RETAIL,41.47,43.67,41.01,43.2,1900346
2023-04-14,RETAIL,43.2,43.23,41.83,41.86,1793819
2023-04-17,RETAIL,41.86,42.07,41.26,41.51,1803565
2023-04-18,RETAIL,41.51,41.97,41.38,41.78,1413347
2023-04-19,RETAIL,41.78,43.07,41.28,42.82,1958504
2023-04-20,RETAIL,42.82,43.02,41.91,42.13,1785399
2023-04-21,RETAIL,42.13,42.43,41.26,41.43,887748
2023-04-24,RETAIL,41.43,41.71,41.04,41.18,1675396
2023-04-25,RETAIL,41.18,41.49,40.89,40.92,1682233
2023-04-26,RETAIL,40.92,41.32,40.13,40.69,1768872
2023-04-27,RETAIL,40.69,41.39,40.67,40.93,2049407
2023-04-28,RETAIL,40.93,41.23,40.04,40.56,563401
2023-05-01,RETAIL,40.56,41.04,40.52,40.78,1413713
2023-05-02,RETAIL,40.78,40.88,39.58,40.02,1403075
2023-05-03,RETAIL,40.02,40.02,39.27,39.38,2098141
2023-05-04,RETAIL,39.38,39.93,39.08,39.27,1840539
2023-05-05,RETAIL,39.27,39.84,39.06,39.75,1251984
2023-05-08,RETAIL,39.75,39.99,39.64,39.64,635332
2023-05-09,RETAIL,39.64,40.12,38.9,39.07,1566678
2023-05-10,RETAIL,39.07,39.18,38.47,38.83,1796640
2023-05-11,RETAIL,38.83,39.45,38.49,39.01,1452576
2023-05-12,RETAIL,39.01,39.11,38.87,39.07,1321336
2023-05-15,RETAIL,39.07,39.3,37.48,37.57,2015443
2023-05-16,RETAIL,37.57,37.83,37.04,37.23,1328971
2023-05-17,RETAIL,37.23,38.25,36.64,37.71,1701977
2023-05-18,RETAIL,37.71,38.47,37.59,38.45,731058
2023-05-19,RETAIL,38.45,38.64,38.1,38.61,1537762
2023-05-22,RETAIL,38.61,38.96,38.24,38.81,1728852
2023-05-23,RETAIL,38.81,40.39,38.38,40.37,1472072
2023-05-24,RETAIL,40.37,42.22,40.34,41.6,1305567
2023-05-25,RETAIL,41.6,41.98,41.44,41.93,1210034
2023-05-26,RETAIL,41.93,42.15,40.71,40.84,2154836
2023-05-29,RETAIL,40.84,41.71,40.79,41.48,1188210
2023-05-30,RETAIL,41.48,42.89,41.47,42.18,1600463
2023-05-31,RETAIL,42.18,43.11,41.72,42.83,1672005
2023-06-01,RETAIL,42.83,43.15,41.61,41.74,1560946
2023-06-02,RETAIL,41.74,41.98,41.64,41.93,1651459
2023-06-05,RETAIL,41.93,42.42,41.45,42.2,1756345
2023-06-06,RETAIL,42.2,42.98,42.12,42.58,1492756
2023-06-07,RETAIL,42.58,43.17,42.31,43.14,1799835
2023-06-08,RETAIL,43.14,43.68,42.62,43.57,1422188
2023-06-09,RETAIL,43.57,43.67,42.81,43.38,1080108
2023-06-12,RETAIL,43.38,43.54,41.52,41.67,1626536
2023-06-13,RETAIL,41.67,43.01,40.97,42.76,1295141
2023-06-14,RETAIL,42.76,42.81,42.42,42.75,961667
2023-06-15,RETAIL,42.75,43.88,42.61,43.82,2006716
2023-06-16,RETAIL,43.82,44.39,42.35,42.69,1561019
2023-06-19,RETAIL,42.69,43.0,42.37,42.69,1717560
2023-06-20,RETAIL,42.69,43.26,42.36,43.16,1443594
2023-06-21,RETAIL,43.16,43.72,41.53,41.68,1323440
2023-06-22,RETAIL,41.68,42.13,40.36,40.78,1005632
2023-06-23,RETAIL,40.78,41.38,40.61,41.27,1754735
2023-06-26,RETAIL,41.27,41.44,41.14,41.18,1629826
2023-06-27,RETAIL,41.18,41.96,41.0,41.79,1713803
2023-06-28,RETAIL,41.79,42.05,41.62,41.68,1403250
2023-06-29,RETAIL,41.68,41.79,40.48,40.67,1617129
2023-06-30,RETAIL,40.67,40.85,39.97,39.97,2317229
2023-07-03,RETAIL,39.97,40.39,39.9,40.25,1513465
2023-07-04,RETAIL,40.25,40.32,39.48,40.07,1255124
2023-07-05,RETAIL,40.07,40.49,39.24,39.47,1394274
2023-07-06,RETAIL,39.47,39.98,38.64,39.43,1732398
2023-07-07,RETAIL,39.43,39.89,39.17,39.23,2028979
2023-07-10,RETAIL,39.23,39.69,38.95,39.59,1609226
2023-07-11,RETAIL,39.59,40.08,39.46,39.59,1469117
2023-07-12,RETAIL,39.59,39.83,38.63,38.76,1298566
2023-07-13,RETAIL,38.76,39.43,38.71,39.15,1748596
2023-07-14,RETAIL,39.15,40.18,38.38,40.03,2057622
2023-07-17,RETAIL,40.03,40.63,39.41,40.54,1631629
2023-07-18,RETAIL,40.54,40.94,40.44,40.83,1293902
2023-07-19,RETAIL,40.83,41.28,40.53,40.86,1611525
2023-07-20,RETAIL,40.86,41.71,40.64,41.57,1214531
2023-07-21,RETAIL,41.57,41.69,39.49,39.77,1672564
2023-07-24,RETAIL,39.77,40.9,39.39,40.53,1159274
2023-07-25,RETAIL,40.53,40.95,40.17,40.63,1193693
2023-07-26,RETAIL,40.63,40.69,40.4,40.59,2036705
2023-07-27,RETAIL,40.59,41.29,40.21,41.09,1488746
2023-07-28,RETAIL,41.09,41.72,40.74,41.66,1117480
2023-07-31,RETAIL,41.66,43.25,41.56,42.39,1141580
2023-08-01,RETAIL,42.39,42.75,41.79,41.83,1729761
2023-08-02,RETAIL,41.83,42.08,40.98,42.0,421331
2023-08-03,RETAIL,42.0,42.74,41.95,42.38,885576
2023-08-04,RETAIL,42.38,42.71,42.33,42.52,1840356
2023-08-07,RETAIL,42.52,42.79,41.51,42.01,1261365
2023-08-08,RETAIL,42.01,42.33,41.56,41.81,1691599
2023-08-09,RETAIL,41.81,42.09,40.96,41.32,1240036
2023-08-10,RETAIL,41.32,42.86,40.79,42.75,1055477
2023-08-11,RETAIL,42.75,42.91,41.96,42.41,1866493
2023-08-14,RETAIL,42.41,43.04,41.34,41.5,1194302
2023-08-15,RETAIL,41.5,41.52,40.11,40.23,1519155
2023-08-16,RETAIL,40.23,40.26,39.49,39.94,1054551
2023-08-17,RETAIL,39.94,40.12,39.91,39.95,1634846
2023-08-18,RETAIL,39.95,40.23,39.32,39.39,1225478
2023-08-21,RETAIL,39.39,40.09,38.53,39.7,1132255
2023-08-22,RETAIL,39.7,40.54,39.52,40.49,1738160
2023-08-23,RETAIL,40.49,40.87,39.76,40.01,1345491
2023-08-24,RETAIL,40.01,40.47,39.03,39.56,1174907
2023-08-25,RETAIL,39.56,40.42,39.42,40.25,1667402
2023-08-28,RETAIL,40.25,40.71,38.21,38.59,1878612
2023-08-29,RETAIL,38.59,38.75,38.01,38.06,1061273
2023-08-30,RETAIL,38.06,38.21,37.33,37.41,916482
2023-08-31,RETAIL,37.41,37.63,37.01,37.56,1588831
2023-09-01,RETAIL,37.56,38.55,37.09,38.17,1929083
2023-09-04,RETAIL,38.17,38.4,37.55,37.58,1130743
2023-09-05,RETAIL,37.58,38.52,37.38,38.26,1212574
2023-09-06,RETAIL,38.26,38.63,36.67,37.02,1880037
2023-09-07,RETAIL,37.02,37.87,37.0,37.81,1355180
2023-09-08,RETAIL,37.81,37.95,35.98,36.38,1611305
2023-09-11,RETAIL,36.38,36.58,35.59,36.19,2061482
2023-09-12,RETAIL,36.19,36.42,35.06,35.38,1651398
2023-09-13,RETAIL,35.38,36.25,34.98,36.19,1115969
2023-09-14,RETAIL,36.19,36.28,35.37,35.85,1850643
2023-09-15,RETAIL,35.85,36.38,34.92,34.96,2511262
2023-09-18,RETAIL,34.96,35.64,34.77,35.25,1287814
2023-09-19,RETAIL,35.25,35.44,35.05,35.39,777993
2023-09-20,RETAIL,35.39,36.18,35.26,35.93,1175096
2023-09-21,RETAIL,35.93,36.06,35.7,35.96,1397491
2023-09-22,RETAIL,35.96,36.1,35.6,35.73,1088878
2023-09-25,RETAIL,35.73,36.87,35.4,36.56,1458152
2023-09-26,RETAIL,36.56,37.72,36.47,37.36,1210381
2023-09-27,RETAIL,37.36,37.36,35.67,36.31,1977485
2023-09-28,RETAIL,36.31,36.82,36.11,36.81,1326026
2023-09-29,RETAIL,36.81,37.42,36.27,37.09,1760743
2023-10-02,RETAIL,37.09,37.99,37.08,37.44,1808074
2023-10-03,RETAIL,37.44,37.98,37.12,37.75,2212715
2023-10-04,RETAIL,37.75,37.83,37.57,37.62,1481756
2023-10-05,RETAIL,37.62,38.09,37.42,37.98,2009510
2023-10-06,RETAIL,37.98,38.06,37.19,37.27,1512849
2023-10-09,RETAIL,37.27,38.45,37.03,38.33,1427656
2023-10-10,RETAIL,38.33,38.44,37.38,37.68,1003248
2023-10-11,RETAIL,37.68,37.85,37.25,37.47,1681586
2023-10-12,RETAIL,37.47,37.92,36.84,37.02,2028364
2023-10-13,RETAIL,37.02,37.38,36.89,37.17,1597815
2023-10-16,RETAIL,37.17,37.33,36.92,37.24,951035
2023-10-17,RETAIL,37.24,37.54,37.15,37.53,1731245
2023-10-18,RETAIL,37.53,37.92,37.14,37.7,1554679
2023-10-19,RETAIL,37.7,38.88,37.57,38.44,1098574
2023-10-20,RETAIL,38.44,38.63,37.34,37.7,1406141
2023-10-23,RETAIL,37.7,38.1,37.65,38.01,2168724
2023-10-24,RETAIL,38.01,39.29,37.58,39.23,1227975
2023-10-25,RETAIL,39.23,39.39,39.02,39.18,1476433
2023-10-26,RETAIL,39.18,39.52,38.54,38.81,1343842
2023-10-27,RETAIL,38.81,38.81,38.49,38.61,2074643
2023-10-30,RETAIL,38.61,39.31,38.28,38.34,1363874
2023-10-31,RETAIL,38.34,38.65,38.17,38.22,1297344
2023-11-01,RETAIL,38.22,38.66,37.35,37.56,1744668
2023-11-02,RETAIL,37.56,37.77,35.52,35.65,1636781
2023-11-03,RETAIL,35.65,36.38,35.44,36.13,1118562
2023-11-06,RETAIL,36.13,36.36,35.61,35.91,1176846
2023-11-07,RETAIL,35.91,36.32,35.34,35.64,1546633
2023-11-08,RETAIL,35.64,36.59,35.56,36.17,1505873
2023-11-09,RETAIL,36.17,36.98,35.45,35.66,2131436
2023-11-10,RETAIL,35.66,36.38,35.37,35.99,1776437
2023-11-13,RETAIL,35.99,37.32,35.88,36.78,1575957
2023-11-14,RETAIL,36.78,37.03,36.49,36.67,1491060
2023-11-15,RETAIL,36.67,37.58,36.2,37.27,1109489
2023-11-16,RETAIL,37.27,37.29,36.93,36.97,2664769
2023-11-17,RETAIL,36.97,37.23,36.97,37.18,1144120
2023-11-20,RETAIL,37.18,37.66,36.67,37.45,827075
2023-11-21,RETAIL,37.45,38.23,37.2,37.96,1085207
2023-11-22,RETAIL,37.96,38.58,37.95,38.37,1213944
2023-11-23,RETAIL,38.37,38.92,38.34,38.62,1276026
2023-11-24,RETAIL,38.62,39.39,38.59,39.36,1285725
2023-11-27,RETAIL,39.36,39.63,38.96,39.29,1519851
2023-11-28,RETAIL,39.29,39.67,38.92,39.6,1735435
2023-11-29,RETAIL,39.6,39.68,39.16,39.51,1429329
2023-11-30,RETAIL,39.51,40.51,39.01,40.08,2063626
2023-12-01,RETAIL,40.08,40.86,39.93,40.38,1917224
2023-12-04,RETAIL,40.38,40.63,39.69,39.83,1435457
2023-12-05,RETAIL,39.83,40.05,38.99,39.0,1362941
2023-12-06,RETAIL,39.0,39.82,38.62,39.58,1323290
2023-12-07,RETAIL,39.58,40.09,39.51,39.99,2076101
2023-12-08,RETAIL,39.99,40.56,38.81,38.96,1605948
2023-12-11,RETAIL,38.96,39.05,38.18,38.61,1405762
2023-12-12,RETAIL,38.61,38.68,37.46,37.74,1037016
2023-12-13,RETAIL,37.74,38.1,37.64,38.04,1412044
2023-12-14,RETAIL,38.04,38.64,36.84,37.36,839412
2023-12-15,RETAIL,37.36,38.06,37.13,37.94,1711378
2023-12-18,RETAIL,37.94,38.23,37.92,37.94,821422
2023-12-19,RETAIL,37.94,38.18,37.68,37.91,1477569
2023-12-20,RETAIL,37.91,38.08,37.4,37.47,1722575
2023-12-21,RETAIL,37.47,37.89,37.32,37.49,2476828
2023-12-22,RETAIL,37.49,37.72,36.44,36.56,1579872
2023-12-25,RETAIL,36.56,38.13,36.23,37.98,789782
2023-12-26,RETAIL,37.98,38.15,36.87,37.05,771679
2023-12-27,RETAIL,37.05,37.41,36.41,36.45,1735900
2023-12-28,RETAIL,36.45,36.92,36.41,36.49,2383285
2023-12-29,RETAIL,36.49,36.8,34.88,35.39,1013281
2024-01-01,RETAIL,35.39,35.73,34.75,34.9,1321595
2024-01-02,RETAIL,34.9,35.45,34.83,35.38,1594333
2024-01-03,RETAIL,35.38,35.62,34.94,35.22,1508193
2024-01-04,RETAIL,35.22,35.31,34.8,34.99,1809591
2024-01-05,RETAIL,34.99,36.4,34.97,36.02,1221514
2024-01-08,RETAIL,36.02,36.56,35.97,36.26,1073730
2024-01-09,RETAIL,36.26,36.53,35.81,35.92,397319
2024-01-10,RETAIL,35.92,36.4,35.36,35.64,1495829
2024-01-11,RETAIL,35.64,35.86,35.5,35.82,1319289
2024-01-12,RETAIL,35.82,36.72,35.68,36.24,1288627
2024-01-15,RETAIL,36.24,36.25,35.36,35.64,2110571
2024-01-16,RETAIL,35.64,36.04,35.45,36.0,1995152
2024-01-17,RETAIL,36.0,36.32,34.95,35.09,1187411
2024-01-18,RETAIL,35.09,35.38,34.61,34.82,1246806
